loan_id,status,user_id,library_id,book_id,loan_date,due_date,return_date
249,Returned,307,16,4741,2025-02-17 03:10:20.020966,2025-03-03 03:10:20.020966,2025-02-27 21:01:17.274739
250,Returned,140,24,708,2025-05-23 10:07:11.918537,2025-06-06 10:07:11.918537,2025-06-28 01:26:15.599600
251,Active,25,12,4908,2025-06-27 11:02:01.945974,2025-07-11 11:02:01.945974,
252,Returned,93,21,3334,2025-02-04 10:25:27.273614,2025-02-18 10:25:27.273614,2025-02-09 17:58:15.770448
253,Returned,361,30,1389,2025-05-04 14:33:53.904436,2025-05-18 14:33:53.904436,2025-05-16 04:17:55.441310
254,Returned,143,18,3934,2025-03-13 09:23:21.316678,2025-03-27 09:23:21.316678,2025-03-23 06:58:49.107817
255,Returned,409,26,699,2025-02-04 05:27:59.202831,2025-02-18 05:27:59.202831,2025-02-15 18:06:16.011164
256,Returned,350,5,7667,2025-06-14 14:28:32.650848,2025-06-28 14:28:32.650848,2025-06-24 05:42:36.641644
257,Returned,131,3,6211,2025-01-02 12:47:50.487229,2025-01-16 12:47:50.487229,2025-01-04 14:46:55.547046
258,Returned,477,9,1602,2024-12-19 14:57:04.720220,2025-01-02 14:57:04.720220,2024-12-20 05:44:48.436220
259,Returned,126,19,3550,2025-05-11 09:41:47.764611,2025-05-25 09:41:47.764611,2025-05-21 12:59:31.376052
260,Returned,167,16,3298,2025-03-10 01:08:50.720148,2025-03-24 01:08:50.720148,2025-03-17 07:46:53.490859
261,Returned,359,22,3316,2024-10-31 22:45:40.781847,2024-11-14 22:45:40.781847,2024-11-16 18:03:02.995670
262,Active,196,8,3401,2024-08-20 10:09:37.755877,2024-09-03 10:09:37.755877,
263,Active,303,6,1959,2025-06-24 22:04:47.779112,2025-07-08 22:04:47.779112,
264,Active,160,12,6071,2025-06-17 22:23:55.645088,2025-07-01 22:23:55.645088,
265,Active,440,7,3531,2025-06-16 15:17:41.331661,2025-06-30 15:17:41.331661,
266,Returned,458,28,5951,2025-06-26 23:35:03.853499,2025-07-10 23:35:03.853499,2025-07-04 20:38:29.684944
267,Cancelled,237,4,7268,2025-01-07 10:56:26.051599,2025-01-21 10:56:26.051599,2025-01-08 06:18:18.604746
268,Returned,166,18,527,2025-06-06 17:27:49.609172,2025-06-20 17:27:49.609172,2025-06-09 12:37:30.680865
269,Active,140,11,7423,2025-05-11 23:44:57.557917,2025-05-25 23:44:57.557917,
270,Returned,112,29,1079,2025-04-09 18:16:28.870354,2025-04-23 18:16:28.870354,2025-05-14 12:46:47.196730
271,Active,455,25,1819,2025-06-17 02:01:16.404607,2025-07-01 02:01:16.404607,
272,Returned,299,3,1835,2025-04-15 17:36:00.093164,2025-04-29 17:36:00.093164,2025-05-13 16:39:43.429584
273,Returned,500,4,2959,2025-06-24 19:53:53.355324,2025-07-08 19:53:53.355324,2025-07-09 18:27:38.270542
274,Returned,259,21,1002,2025-06-15 22:54:22.503001,2025-06-29 22:54:22.503001,2025-06-26 01:51:48.972083
275,Returned,121,3,2543,2025-03-28 22:49:38.113524,2025-04-11 22:49:38.113524,2025-03-31 16:19:08.662760
276,Returned,140,16,5763,2025-05-16 07:31:03.987174,2025-05-30 07:31:03.987174,2025-05-28 18:58:12.565562
277,Returned,432,16,3687,2024-07-31 14:49:00.624211,2024-08-14 14:49:00.624211,2024-08-14 05:34:03.569275
278,Active,457,13,7545,2025-01-20 22:27:55.201143,2025-02-03 22:27:55.201143,
279,Returned,21,14,1741,2025-06-15 08:28:37.127662,2025-06-29 08:28:37.127662,2025-06-25 02:07:09.864765
280,Returned,57,3,6610,2025-05-17 10:54:10.756796,2025-05-31 10:54:10.756796,2025-05-27 08:52:02.085717
281,Active,310,19,2951,2025-06-23 00:59:26.061461,2025-07-07 00:59:26.061461,
282,Returned,402,29,4689,2025-01-20 13:30:11.709630,2025-02-03 13:30:11.709630,2025-01-25 07:17:45.113099
283,Active,163,22,410,2025-06-27 03:31:27.782438,2025-07-11 03:31:27.782438,
284,Returned,406,5,534,2024-10-08 20:28:39.614230,2024-10-22 20:28:39.614230,2024-10-11 03:35:13.407834
285,Returned,42,11,3759,2025-05-07 13:48:03.973128,2025-05-21 13:48:03.973128,2025-05-17 02:07:59.538415
286,Returned,149,1,5634,2025-06-28 04:57:10.395105,2025-07-12 04:57:10.395105,2025-07-02 17:24:00.509640
287,Returned,15,26,615,2024-09-22 18:49:06.810815,2024-10-06 18:49:06.810815,2024-09-27 22:37:04.913512
288,Active,456,3,2599,2025-06-21 09:00:59.716419,2025-07-05 09:00:59.716419,
289,Returned,103,1,2459,2025-05-24 04:58:41.322530,2025-06-07 04:58:41.322530,2025-07-17 10:21:37.689517
290,Returned,425,21,7759,2025-02-25 01:58:19.666212,2025-03-11 01:58:19.666212,2025-03-04 04:27:24.707519
291,Active,73,26,3421,2025-06-17 20:06:48.023365,2025-07-01 20:06:48.023365,
292,Returned,481,24,1222,2025-01-23 22:09:28.108241,2025-02-06 22:09:28.108241,2025-02-07 05:38:27.572061
293,Active,437,9,2000,2025-06-19 14:16:12.612100,2025-07-03 14:16:12.612100,
294,Returned,191,21,4391,2025-05-31 19:15:25.917411,2025-06-14 19:15:25.917411,2025-06-28 10:09:13.650901
295,Returned,258,22,7728,2024-10-26 12:06:44.545879,2024-11-09 12:06:44.545879,2024-11-22 00:50:10.774715
296,Returned,36,23,457,2025-05-07 18:18:00.570045,2025-05-21 18:18:00.570045,2025-06-17 06:27:39.602705
297,Returned,289,10,3663,2025-04-30 03:10:30.075117,2025-05-14 03:10:30.075117,2025-05-15 18:46:41.608854
298,Active,472,4,4647,2025-06-25 12:41:53.881441,2025-07-09 12:41:53.881441,
299,Returned,41,26,4196,2025-04-08 05:17:04.341444,2025-04-22 05:17:04.341444,2025-04-25 20:14:25.808099
300,Active,462,1,3784,2025-06-16 07:40:27.808697,2025-06-30 07:40:27.808697,
301,Returned,228,24,5426,2025-06-19 16:11:37.271927,2025-07-03 16:11:37.271927,2025-06-29 23:04:11.013530
302,Active,149,1,461,2025-06-16 12:48:01.370813,2025-06-30 12:48:01.370813,
303,Returned,240,13,5523,2025-01-31 18:33:00.910845,2025-02-14 18:33:00.910845,2025-02-02 07:03:53.545884
304,Active,230,5,4182,2025-01-20 23:55:38.829213,2025-02-03 23:55:38.829213,
305,Returned,80,15,4025,2025-02-22 16:27:46.453815,2025-03-08 16:27:46.453815,2025-03-01 04:31:54.130088
306,Returned,277,27,1520,2025-06-04 22:38:40.222417,2025-06-18 22:38:40.222417,2025-08-03 20:24:01.934034
307,Returned,168,11,4253,2025-04-02 23:38:05.371899,2025-04-16 23:38:05.371899,2025-05-12 09:36:55.679910
308,Returned,282,22,2180,2025-06-19 02:45:20.462005,2025-07-03 02:45:20.462005,2025-07-05 17:55:48.995275
309,Returned,489,22,1661,2025-05-02 20:43:09.817242,2025-05-16 20:43:09.817242,2025-05-11 22:49:20.655862
310,Active,229,8,1157,2025-06-18 21:40:21.252249,2025-07-02 21:40:21.252249,
311,Active,347,5,4349,2025-03-18 07:46:35.377671,2025-04-01 07:46:35.377671,
312,Returned,212,25,2375,2025-06-23 14:54:43.101104,2025-07-07 14:54:43.101104,2025-07-02 12:21:22.958330
313,Returned,162,19,551,2024-08-12 20:28:59.250916,2024-08-26 20:28:59.250916,2024-08-26 06:02:34.667775
314,Returned,154,21,2820,2025-03-14 07:32:50.181436,2025-03-28 07:32:50.181436,2025-04-18 02:52:30.190089
315,Active,398,18,4890,2025-06-17 20:45:58.219805,2025-07-01 20:45:58.219805,
316,Returned,359,14,41,2025-02-24 04:05:05.022400,2025-03-10 04:05:05.022400,2025-02-28 05:11:06.504881
317,Returned,306,13,85,2025-03-23 09:45:47.852329,2025-04-06 09:45:47.852329,2025-04-13 12:31:42.399504
318,Returned,163,18,6632,2025-01-12 20:43:44.776398,2025-01-26 20:43:44.776398,2025-01-20 01:27:22.792810
319,Returned,198,1,3182,2024-12-14 02:27:38.372746,2024-12-28 02:27:38.372746,2024-12-26 16:44:28.898708
320,Active,286,7,3828,2025-06-22 01:45:39.436179,2025-07-06 01:45:39.436179,
321,Returned,56,7,2605,2025-05-23 18:17:22.251503,2025-06-06 18:17:22.251503,2025-05-25 12:53:10.620395
322,Returned,43,11,6635,2025-02-26 13:43:28.848336,2025-03-12 13:43:28.848336,2025-03-06 06:21:31.584936
323,Returned,420,10,1232,2025-06-16 03:03:06.756903,2025-06-30 03:03:06.756903,2025-06-27 10:27:23.535670
324,Returned,187,27,980,2025-06-15 03:58:26.360946,2025-06-29 03:58:26.360946,2025-06-21 21:23:51.067927
325,Returned,59,2,4185,2025-06-17 02:50:07.182267,2025-07-01 02:50:07.182267,2025-07-07 12:54:44.816095
326,Active,141,30,6574,2025-06-18 14:04:22.348505,2025-07-02 14:04:22.348505,
327,Cancelled,342,21,3492,2025-03-27 19:10:07.756647,2025-04-10 19:10:07.756647,2025-03-28 08:43:49.207093
328,Returned,199,24,1520,2025-06-24 10:53:03.116947,2025-07-08 10:53:03.116947,2025-06-26 18:47:25.390931
329,Returned,356,24,3298,2025-04-15 21:34:23.279256,2025-04-29 21:34:23.279256,2025-04-29 15:27:52.025117
330,Returned,322,4,6776,2025-06-13 14:52:25.517475,2025-06-27 14:52:25.517475,2025-07-15 09:14:36.441751
331,Active,229,20,3135,2024-08-22 07:26:49.265166,2024-09-05 07:26:49.265166,
332,Active,117,19,7701,2025-06-18 22:02:13.994839,2025-07-02 22:02:13.994839,
333,Active,431,20,3660,2025-06-22 20:05:35.699054,2025-07-06 20:05:35.699054,
334,Returned,173,6,5132,2025-04-09 08:05:08.758288,2025-04-23 08:05:08.758288,2025-04-14 13:20:14.221373
335,Returned,150,6,1825,2025-01-14 23:59:38.632096,2025-01-28 23:59:38.632096,2025-01-22 14:36:46.512645
336,Returned,132,6,2916,2025-01-23 22:11:11.324211,2025-02-06 22:11:11.324211,2025-01-31 19:05:47.223293
337,Returned,352,26,1323,2025-06-11 23:02:42.391051,2025-06-25 23:02:42.391051,2025-06-23 10:17:38.739645
338,Active,221,20,5275,2025-06-16 09:48:21.939942,2025-06-30 09:48:21.939942,
339,Returned,59,27,83,2025-06-26 05:20:41.997264,2025-07-10 05:20:41.997264,2025-08-07 05:14:53.998503
340,Returned,464,21,5157,2025-05-25 10:18:51.776890,2025-06-08 10:18:51.776890,2025-05-27 01:05:37.722264
341,Active,118,12,4507,2025-01-11 06:52:52.174661,2025-01-25 06:52:52.174661,
342,Active,452,18,7237,2025-06-25 02:16:51.944215,2025-07-09 02:16:51.944215,
343,Active,151,24,6058,2025-06-25 15:15:15.647754,2025-07-09 15:15:15.647754,
344,Active,74,2,3808,2025-06-25 03:04:37.042569,2025-07-09 03:04:37.042569,
345,Active,20,13,5889,2025-06-26 04:10:36.015800,2025-07-10 04:10:36.015800,
346,Active,336,21,2773,2025-06-16 08:15:07.229962,2025-06-30 08:15:07.229962,
347,Active,121,23,4133,2025-06-22 12:54:14.829075,2025-07-06 12:54:14.829075,
348,Returned,60,13,806,2025-06-09 06:18:37.791775,2025-06-23 06:18:37.791775,2025-06-21 17:12:31.708767
349,Returned,360,30,2251,2025-03-15 07:12:49.692777,2025-03-29 07:12:49.692777,2025-03-15 16:42:10.856163
350,Active,128,16,4177,2025-04-13 03:28:37.440727,2025-04-27 03:28:37.440727,
351,Returned,369,14,7126,2025-03-03 16:18:59.017952,2025-03-17 16:18:59.017952,2025-03-05 05:36:58.204004
352,Active,428,3,4309,2025-06-28 04:07:34.015293,2025-07-12 04:07:34.015293,
353,Returned,162,13,7699,2025-06-02 01:22:39.399713,2025-06-16 01:22:39.399713,2025-07-20 13:46:28.208779
354,Returned,195,6,1673,2025-06-21 03:36:01.490482,2025-07-05 03:36:01.490482,2025-07-02 10:56:50.682442
355,Returned,144,30,2109,2025-02-15 23:14:19.665504,2025-03-01 23:14:19.665504,2025-02-16 13:29:29.119908
356,Returned,388,13,7403,2025-06-22 08:13:50.679152,2025-07-06 08:13:50.679152,2025-06-25 20:54:38.273804
357,Returned,354,28,90,2025-05-19 07:10:23.448399,2025-06-02 07:10:23.448399,2025-06-02 09:18:22.665265
358,Returned,393,4,5599,2025-03-01 17:41:51.679722,2025-03-15 17:41:51.679722,2025-03-17 22:37:30.815567
359,Returned,145,16,2047,2025-03-18 13:40:28.146442,2025-04-01 13:40:28.146442,2025-03-27 14:46:21.492911
360,Returned,382,5,2293,2024-11-13 14:27:33.852056,2024-11-27 14:27:33.852056,2024-12-15 00:13:11.311736
361,Returned,244,29,2226,2025-02-22 18:12:38.486025,2025-03-08 18:12:38.486025,2025-02-24 08:51:03.879515
362,Returned,313,19,2841,2025-04-27 18:54:11.680827,2025-05-11 18:54:11.680827,2025-05-25 07:18:10.955447
363,Returned,276,2,1948,2025-05-07 17:43:02.013843,2025-05-21 17:43:02.013843,2025-05-13 07:02:49.270272
364,Returned,181,17,2265,2025-03-13 13:57:25.266631,2025-03-27 13:57:25.266631,2025-04-05 14:20:39.792967
365,Returned,99,13,7531,2025-06-16 18:58:51.306738,2025-06-30 18:58:51.306738,2025-06-18 17:34:44.734353
366,Returned,43,13,3151,2025-04-17 02:21:18.681545,2025-05-01 02:21:18.681545,2025-04-25 07:08:45.129153
367,Returned,312,8,3446,2025-06-05 13:05:53.164932,2025-06-19 13:05:53.164932,2025-08-12 15:03:39.514634
368,Active,139,20,4113,2025-06-16 09:25:55.299373,2025-06-30 09:25:55.299373,
369,Active,363,11,3174,2025-06-28 21:27:05.344035,2025-07-12 21:27:05.344035,
370,Active,355,29,6582,2025-06-23 09:43:32.970005,2025-07-07 09:43:32.970005,
371,Returned,317,14,53,2025-04-20 10:07:22.428215,2025-05-04 10:07:22.428215,2025-04-30 05:33:04.606277
372,Active,157,9,6830,2025-06-27 14:08:06.701952,2025-07-11 14:08:06.701952,
373,Active,148,20,5711,2025-06-25 11:56:04.709267,2025-07-09 11:56:04.709267,
374,Returned,321,29,2801,2025-06-14 19:47:31.222958,2025-06-28 19:47:31.222958,2025-06-24 23:17:12.147993
375,Returned,71,21,7429,2025-02-01 12:53:20.181792,2025-02-15 12:53:20.181792,2025-02-02 11:56:23.198041
376,Active,273,14,1982,2024-09-18 20:56:23.044674,2024-10-02 20:56:23.044674,
377,Active,358,10,3672,2025-06-19 11:02:22.919340,2025-07-03 11:02:22.919340,
378,Returned,486,20,2988,2025-04-19 20:11:56.396859,2025-05-03 20:11:56.396859,2025-04-24 11:53:50.935596
379,Active,118,22,3369,2025-06-24 01:36:41.962405,2025-07-08 01:36:41.962405,
380,Returned,33,7,7760,2025-04-12 15:28:30.522379,2025-04-26 15:28:30.522379,2025-04-13 01:11:39.280214
381,Returned,191,24,880,2025-02-18 06:28:33.229238,2025-03-04 06:28:33.229238,2025-03-06 17:45:13.330525
382,Returned,81,18,525,2025-04-01 16:21:07.353262,2025-04-15 16:21:07.353262,2025-05-14 17:41:52.533875
383,Returned,237,29,6180,2025-02-06 08:44:12.011686,2025-02-20 08:44:12.011686,2025-02-15 16:34:26.739967
384,Returned,196,25,297,2025-02-13 05:22:42.556149,2025-02-27 05:22:42.556149,2025-03-24 22:09:31.307846
385,Returned,308,14,7219,2025-06-14 15:55:58.651416,2025-06-28 15:55:58.651416,2025-06-23 06:35:03.489181
386,Active,243,2,6255,2025-06-25 03:31:51.272108,2025-07-09 03:31:51.272108,
387,Active,349,26,6705,2025-06-19 07:49:23.395025,2025-07-03 07:49:23.395025,
388,Returned,60,26,7649,2025-04-22 04:58:58.702111,2025-05-06 04:58:58.702111,2025-04-23 15:59:32.295630
389,Returned,81,23,182,2025-04-07 06:27:45.140157,2025-04-21 06:27:45.140157,2025-04-20 06:08:47.622104
390,Cancelled,429,17,5599,2025-03-02 07:56:09.754986,2025-03-16 07:56:09.754986,2025-03-02 20:17:38.649909
391,Returned,379,30,1413,2025-01-17 07:31:26.022287,2025-01-31 07:31:26.022287,2025-01-29 21:08:18.200867
392,Active,249,11,3881,2025-03-15 17:20:41.742777,2025-03-29 17:20:41.742777,
393,Returned,103,16,2257,2025-06-09 09:14:31.861206,2025-06-23 09:14:31.861206,2025-06-20 04:15:43.218539
394,Returned,468,12,5173,2025-05-31 22:32:21.187312,2025-06-14 22:32:21.187312,2025-07-21 23:10:12.847167
395,Returned,84,25,6193,2025-04-21 15:03:09.283179,2025-05-05 15:03:09.283179,2025-05-07 16:03:58.347834
396,Returned,2,6,3639,2025-06-01 01:47:33.402202,2025-06-15 01:47:33.402202,2025-06-08 01:17:10.276465
397,Returned,87,6,1449,2025-06-25 13:03:39.103555,2025-07-09 13:03:39.103555,2025-07-12 07:12:53.327777
398,Returned,301,29,7710,2025-06-10 20:34:16.434466,2025-06-24 20:34:16.434466,2025-06-16 04:34:53.034843
399,Returned,276,12,3462,2025-05-21 00:29:22.655467,2025-06-04 00:29:22.655467,2025-05-31 23:02:14.998070
400,Returned,122,12,3435,2025-06-13 15:23:52.255911,2025-06-27 15:23:52.255911,2025-06-26 19:34:20.908399
401,Active,223,9,5250,2025-06-18 12:14:31.269010,2025-07-02 12:14:31.269010,
402,Active,143,28,4905,2025-06-25 19:21:15.030095,2025-07-09 19:21:15.030095,
403,Returned,368,15,3251,2025-06-11 09:55:56.912688,2025-06-25 09:55:56.912688,2025-06-12 18:42:04.808642
404,Returned,404,8,3738,2025-02-23 20:21:41.170855,2025-03-09 20:21:41.170855,2025-03-05 13:51:39.182923
405,Returned,468,11,3822,2025-04-14 10:03:06.960271,2025-04-28 10:03:06.960271,2025-04-22 02:07:38.973460
406,Returned,160,8,2639,2024-10-01 03:21:30.463533,2024-10-15 03:21:30.463533,2024-10-04 22:44:04.115564
407,Returned,499,15,559,2024-12-08 07:15:49.376686,2024-12-22 07:15:49.376686,2024-12-19 21:04:08.380517
408,Returned,218,26,6455,2025-05-06 01:40:22.830567,2025-05-20 01:40:22.830567,2025-05-09 09:03:25.357314
409,Active,249,10,3823,2024-11-13 23:19:49.542155,2024-11-27 23:19:49.542155,
410,Returned,103,28,3358,2025-05-23 04:50:10.065131,2025-06-06 04:50:10.065131,2025-06-03 03:11:43.423299
411,Returned,41,2,2655,2025-06-18 23:09:01.414851,2025-07-02 23:09:01.414851,2025-06-28 04:06:23.699345
412,Returned,151,29,1121,2025-05-11 22:55:12.528182,2025-05-25 22:55:12.528182,2025-05-14 06:06:33.059810
413,Active,65,21,734,2025-06-17 05:51:21.456639,2025-07-01 05:51:21.456639,
414,Active,177,4,1154,2025-06-25 05:43:17.864289,2025-07-09 05:43:17.864289,
415,Returned,255,20,6431,2025-03-19 22:41:27.049222,2025-04-02 22:41:27.049222,2025-03-20 02:09:05.391772
416,Active,407,2,6785,2025-06-27 01:34:31.114444,2025-07-11 01:34:31.114444,
417,Returned,463,3,4938,2025-03-22 00:53:55.179766,2025-04-05 00:53:55.179766,2025-03-23 18:27:04.299774
418,Returned,432,2,7104,2024-08-01 12:52:00.581931,2024-08-15 12:52:00.581931,2024-08-11 05:00:11.504234
419,Returned,455,7,1963,2025-05-16 22:19:04.551345,2025-05-30 22:19:04.551345,2025-05-25 10:22:10.156778
420,Active,183,17,3070,2025-04-30 17:13:36.982103,2025-05-14 17:13:36.982103,
421,Returned,352,28,3172,2025-06-12 20:12:52.878109,2025-06-26 20:12:52.878109,2025-06-21 01:30:58.537196
422,Returned,10,12,2774,2025-06-26 11:04:50.192263,2025-07-10 11:04:50.192263,2025-08-05 04:15:33.616510
423,Returned,163,2,5405,2025-05-19 12:37:59.891522,2025-06-02 12:37:59.891522,2025-05-22 18:59:59.131502
424,Returned,25,27,3203,2025-06-06 03:22:32.647588,2025-06-20 03:22:32.647588,2025-06-20 13:05:56.551027
425,Returned,472,12,3010,2025-03-29 12:23:00.240156,2025-04-12 12:23:00.240156,2025-04-13 16:39:39.902824
426,Active,299,25,5498,2025-06-16 14:17:25.656365,2025-06-30 14:17:25.656365,
427,Returned,140,10,5111,2025-05-12 10:56:09.890539,2025-05-26 10:56:09.890539,2025-06-29 04:47:34.905150
428,Returned,469,23,2969,2025-01-26 20:51:54.763802,2025-02-09 20:51:54.763802,2025-02-05 09:18:09.981883
429,Active,444,5,827,2025-06-24 01:58:10.141226,2025-07-08 01:58:10.141226,
430,Returned,135,5,4695,2025-06-04 14:04:07.756692,2025-06-18 14:04:07.756692,2025-06-15 04:37:47.941972
431,Returned,500,3,6916,2025-06-22 11:50:13.472203,2025-07-06 11:50:13.472203,2025-07-04 10:00:05.608060
432,Returned,452,20,6052,2025-06-25 05:54:52.979856,2025-07-09 05:54:52.979856,2025-07-03 18:27:59.533645
433,Returned,115,18,5159,2025-03-27 16:01:53.091023,2025-04-10 16:01:53.091023,2025-04-03 08:46:53.387052
434,Active,11,28,7209,2025-06-22 07:43:15.368672,2025-07-06 07:43:15.368672,
435,Cancelled,304,13,1869,2025-04-21 15:57:19.978515,2025-05-05 15:57:19.978515,2025-04-22 06:31:34.248477
436,Active,241,1,3021,2025-06-17 06:06:30.421356,2025-07-01 06:06:30.421356,
437,Returned,496,11,1570,2024-10-18 19:35:23.550590,2024-11-01 19:35:23.550590,2024-11-02 19:17:56.857777
438,Returned,241,9,6999,2025-05-20 20:12:11.126897,2025-06-03 20:12:11.126897,2025-06-12 14:23:44.697878
439,Returned,343,16,2887,2025-06-16 12:29:06.695956,2025-06-30 12:29:06.695956,2025-07-11 01:58:13.746399
440,Active,395,23,6555,2025-06-20 04:52:07.840497,2025-07-04 04:52:07.840497,
441,Returned,331,6,7193,2025-01-01 08:32:30.072701,2025-01-15 08:32:30.072701,2025-01-01 14:48:24.133422
442,Returned,202,29,4877,2025-01-20 21:47:03.793564,2025-02-03 21:47:03.793564,2025-01-28 12:57:35.506070
443,Returned,198,22,6498,2024-12-06 20:33:46.366144,2024-12-20 20:33:46.366144,2024-12-16 22:47:07.319329
444,Active,100,28,6188,2025-06-17 21:05:17.106051,2025-07-01 21:05:17.106051,
445,Returned,470,1,4570,2025-06-03 23:31:00.729126,2025-06-17 23:31:00.729126,2025-06-16 22:28:06.188478
446,Cancelled,381,16,2079,2024-10-22 10:01:02.626105,2024-11-05 10:01:02.626105,2024-10-23 02:02:02.964744
447,Returned,219,26,794,2024-09-06 04:09:10.514331,2024-09-20 04:09:10.514331,2024-09-28 06:17:07.175414
448,Returned,488,6,1548,2025-06-05 05:47:17.357211,2025-06-19 05:47:17.357211,2025-06-29 03:28:04.429060
449,Returned,495,21,6330,2024-11-03 19:09:12.823909,2024-11-17 19:09:12.823909,2024-11-25 18:02:26.261732
450,Returned,322,28,3006,2024-08-10 05:27:42.531262,2024-08-24 05:27:42.531262,2024-09-02 06:41:52.012768
451,Active,289,28,6927,2025-04-21 04:36:01.388502,2025-05-05 04:36:01.388502,
452,Cancelled,260,17,5195,2025-04-30 09:19:18.331939,2025-05-14 09:19:18.331939,2025-04-30 22:13:06.771108
453,Active,474,3,5480,2025-06-14 17:55:22.786268,2025-06-28 17:55:22.786268,
454,Returned,438,8,1786,2025-03-14 08:43:22.293321,2025-03-28 08:43:22.293321,2025-03-22 05:21:20.703969
455,Returned,295,1,5982,2025-04-01 11:59:08.806267,2025-04-15 11:59:08.806267,2025-04-07 07:56:59.214895
456,Active,31,19,1467,2025-06-16 07:55:46.837944,2025-06-30 07:55:46.837944,
457,Returned,70,9,7734,2025-01-10 02:58:33.494637,2025-01-24 02:58:33.494637,2025-01-10 22:46:03.564559
458,Returned,237,30,5780,2025-01-23 23:59:01.197112,2025-02-06 23:59:01.197112,2025-02-03 11:38:44.858324
459,Active,195,18,7528,2025-06-17 16:00:06.646564,2025-07-01 16:00:06.646564,
460,Active,420,6,2022,2025-06-28 02:41:51.912864,2025-07-12 02:41:51.912864,
461,Returned,489,21,7188,2024-11-02 18:13:45.417619,2024-11-16 18:13:45.417619,2024-11-26 16:31:08.585614
462,Returned,7,7,6345,2025-05-07 21:37:14.050184,2025-05-21 21:37:14.050184,2025-05-18 18:16:03.268461
463,Returned,411,3,1619,2025-06-21 05:23:56.956065,2025-07-05 05:23:56.956065,2025-06-23 13:24:13.605098
464,Returned,149,20,4267,2025-06-28 11:57:07.347260,2025-07-12 11:57:07.347260,2025-07-09 05:24:53.487526
465,Returned,474,24,7352,2025-05-25 21:58:02.059726,2025-06-08 21:58:02.059726,2025-06-06 13:00:43.020911
